2025-01-11 04:30:04, 30
2025-01-11 04:30:29, 29
2025-01-11 04:30:29, 29
2025-01-11 04:30:32, 30
2025-01-11 04:30:32, 30
2025-01-11 04:30:33, 29
2025-01-11 04:30:33, 29
2025-01-11 04:34:39, 28
2025-01-11 04:34:39, 28
2025-01-11 04:34:41, 29
2025-01-11 04:34:41, 29
2025-01-11 04:34:43, 28
2025-01-11 04:34:43, 28
2025-01-11 04:38:40, 27
2025-01-11 04:38:40, 27
2025-01-11 04:39:08, 28
2025-01-11 04:39:08, 28
2025-01-11 04:39:58, 27
2025-01-11 04:39:58, 27
2025-01-11 04:44:12, 26
2025-01-11 04:44:12, 26
2025-01-11 04:48:23, 25
2025-01-11 04:48:23, 25
2025-01-11 04:48:24, 26
2025-01-11 04:48:24, 26
2025-01-11 04:48:25, 25
2025-01-11 04:48:25, 25
2025-01-11 04:48:26, 26
2025-01-11 04:48:26, 26
2025-01-11 04:48:28, 25
2025-01-11 04:48:28, 25
2025-01-11 04:48:30, 26
2025-01-11 04:48:30, 26
2025-01-11 04:48:34, 25
2025-01-11 04:48:34, 25
2025-01-11 04:48:35, 26
2025-01-11 04:48:35, 26
2025-01-11 04:49:34, 25
2025-01-11 04:49:34, 25
2025-01-11 04:53:43, 24
2025-01-11 04:53:43, 24
2025-01-11 04:54:37, 25
2025-01-11 04:54:37, 25
2025-01-11 04:54:51, 24
2025-01-11 04:54:51, 24
2025-01-11 04:54:52, 25
2025-01-11 04:54:52, 25
2025-01-11 04:54:53, 24
2025-01-11 04:54:53, 24
2025-01-11 04:54:54, 25
2025-01-11 04:54:54, 25
2025-01-11 04:54:57, 24
2025-01-11 04:54:57, 24
2025-01-11 05:03:15, 22
2025-01-11 05:03:15, 22
2025-01-11 05:03:45, 23
2025-01-11 05:03:45, 23
2025-01-11 05:04:20, 22
2025-01-11 05:04:20, 22
2025-01-11 05:08:25, 21
2025-01-11 05:08:25, 21
2025-01-11 05:12:50, 20
2025-01-11 05:12:50, 20
2025-01-11 05:12:54, 21
2025-01-11 05:12:54, 21
2025-01-11 05:12:55, 20
2025-01-11 05:12:55, 20
2025-01-11 05:12:58, 21
2025-01-11 05:12:58, 21
2025-01-11 05:12:59, 20
2025-01-11 05:12:59, 20
2025-01-11 05:13:00, 21
2025-01-11 05:13:00, 21
2025-01-11 05:13:01, 20
2025-01-11 05:13:01, 20
2025-01-11 05:13:02, 21
2025-01-11 05:13:02, 21
2025-01-11 05:13:03, 20
2025-01-11 05:13:03, 20
2025-01-11 05:13:05, 21
2025-01-11 05:13:05, 21
2025-01-11 05:13:50, 20
2025-01-11 05:13:50, 20
2025-01-11 05:17:51, 19
2025-01-11 05:17:51, 19
2025-01-11 05:17:53, 20
2025-01-11 05:17:53, 20
2025-01-11 05:17:54, 19
2025-01-11 05:17:54, 19
2025-01-11 05:21:56, 18
2025-01-11 05:21:56, 18
2025-01-11 05:22:14, 19
2025-01-11 05:22:14, 19
2025-01-11 05:23:08, 18
2025-01-11 05:23:08, 18
2025-01-11 05:23:09, 19
2025-01-11 05:23:09, 19
2025-01-11 05:23:10, 18
2025-01-11 05:23:10, 18
2025-01-11 05:27:23, 17
2025-01-11 05:27:23, 17
2025-01-11 05:30:29, 18
2025-01-11 05:30:29, 18
2025-01-11 05:30:35, 19
2025-01-11 05:30:35, 19
2025-01-11 05:30:42, 20
2025-01-11 05:30:42, 20
2025-01-11 05:30:45, 19
2025-01-11 05:30:45, 19
2025-01-11 05:34:47, 18
2025-01-11 05:34:47, 18
2025-01-11 05:35:23, 19
2025-01-11 05:35:23, 19
2025-01-11 05:35:25, 18
2025-01-11 05:35:25, 18
2025-01-11 05:35:26, 19
2025-01-11 05:35:26, 19
2025-01-11 05:36:00, 18
2025-01-11 05:36:00, 18
2025-01-11 05:40:15, 17
2025-01-11 05:40:15, 17
2025-01-11 05:41:12, 18
2025-01-11 05:41:12, 18
2025-01-11 05:41:13, 17
2025-01-11 05:41:13, 17
2025-01-11 05:41:18, 18
2025-01-11 05:41:18, 18
2025-01-11 05:41:19, 17
2025-01-11 05:41:19, 17
2025-01-11 05:41:20, 18
2025-01-11 05:41:20, 18
2025-01-11 05:41:23, 17
2025-01-11 05:41:23, 17
2025-01-11 05:45:33, 16
2025-01-11 05:45:33, 16
2025-01-11 05:45:34, 17
2025-01-11 05:45:34, 17
2025-01-11 05:45:36, 16
2025-01-11 05:45:36, 16
2025-01-11 05:49:37, 15
2025-01-11 05:49:37, 15
2025-01-11 05:50:44, 16
2025-01-11 05:50:44, 16
2025-01-11 05:50:45, 15
2025-01-11 05:50:45, 15
2025-01-11 05:55:00, 14
2025-01-11 05:55:00, 14
2025-01-11 05:58:59, 13
2025-01-11 05:58:59, 13
2025-01-11 05:59:48, 14
2025-01-11 05:59:48, 14
2025-01-11 05:59:49, 13
2025-01-11 05:59:49, 13
2025-01-11 05:59:50, 14
2025-01-11 05:59:50, 14
2025-01-11 05:59:51, 13
2025-01-11 05:59:51, 13
2025-01-11 05:59:52, 14
2025-01-11 05:59:52, 14
2025-01-11 06:00:13, 13
2025-01-11 06:00:13, 13
2025-01-11 06:04:31, 12
2025-01-11 06:04:31, 12
2025-01-11 06:04:32, 13
2025-01-11 06:04:32, 13
2025-01-11 06:04:33, 12
2025-01-11 06:04:33, 12
2025-01-11 06:04:34, 13
2025-01-11 06:04:34, 13
2025-01-11 06:04:35, 12
2025-01-11 06:04:35, 12
2025-01-11 06:10:00, 11
2025-01-11 06:10:00, 11
2025-01-11 06:14:06, 10
2025-01-11 06:14:06, 10
2025-01-11 06:19:20, 9
2025-01-11 06:19:20, 9
2025-01-11 06:19:21, 10
2025-01-11 06:19:21, 10
2025-01-11 06:19:22, 9
2025-01-11 06:19:22, 9
2025-01-11 06:23:27, 8
2025-01-11 06:23:27, 8
2025-01-11 06:24:08, 9
2025-01-11 06:24:08, 9
2025-01-11 06:24:39, 8
2025-01-11 06:24:39, 8
2025-01-11 06:24:40, 9
2025-01-11 06:24:40, 9
2025-01-11 06:24:42, 8
2025-01-11 06:24:42, 8
2025-01-11 06:27:47, 9
2025-01-11 06:27:47, 9
2025-01-11 06:28:59, 8
2025-01-11 06:28:59, 8
2025-01-11 06:30:01, 9
2025-01-11 06:30:01, 9
2025-01-11 06:30:03, 8
2025-01-11 06:30:03, 8
2025-01-11 06:30:07, 9
2025-01-11 06:30:07, 9
2025-01-11 06:30:10, 8
2025-01-11 06:30:10, 8
2025-01-11 06:30:11, 9
2025-01-11 06:30:11, 9
2025-01-11 06:30:13, 8
2025-01-11 06:30:13, 8
2025-01-11 06:33:06, 7
2025-01-11 06:33:06, 7
2025-01-11 06:33:07, 8
2025-01-11 06:33:07, 8
2025-01-11 06:33:12, 7
2025-01-11 06:33:12, 7
2025-01-11 06:33:13, 8
2025-01-11 06:33:13, 8
2025-01-11 06:40:17, 6
2025-01-11 06:40:17, 6
2025-01-11 06:43:35, 5
2025-01-11 06:43:35, 5
2025-01-11 06:46:22, 6
2025-01-11 06:46:22, 6
2025-01-11 06:46:57, 7
2025-01-11 06:46:57, 7
2025-01-11 06:48:27, 8
2025-01-11 06:48:27, 8
2025-01-11 06:48:28, 7
2025-01-11 06:48:28, 7
2025-01-11 06:48:29, 8
2025-01-11 06:48:29, 8
2025-01-11 08:25:49, 9
2025-01-11 08:25:49, 9
2025-01-11 08:25:55, 10
2025-01-11 08:25:55, 10
2025-01-11 08:26:01, 11
2025-01-11 08:26:01, 11
2025-01-11 08:26:07, 12
2025-01-11 08:26:07, 12
2025-01-11 09:25:46, 13
2025-01-11 09:25:46, 13
2025-01-11 09:25:51, 14
2025-01-11 09:25:51, 14
2025-01-11 09:25:57, 15
2025-01-11 09:25:57, 15
2025-01-11 09:26:04, 16
2025-01-11 09:26:04, 16
2025-01-11 09:45:13, 17
2025-01-11 09:45:13, 17
2025-01-11 09:45:14, 16
2025-01-11 09:45:14, 16
2025-01-11 10:03:12, 17
2025-01-11 10:03:12, 17
2025-01-11 10:03:13, 16
2025-01-11 10:03:13, 16
2025-01-11 10:11:54, 17
2025-01-11 10:11:54, 17
2025-01-11 10:12:00, 18
2025-01-11 10:12:00, 18
2025-01-11 10:24:59, 19
2025-01-11 10:24:59, 19
2025-01-11 10:30:10, 20
2025-01-11 10:30:10, 20
2025-01-11 10:30:17, 21
2025-01-11 10:30:17, 21
2025-01-11 10:30:22, 22
2025-01-11 10:30:22, 22
2025-01-11 10:33:42, 23
2025-01-11 10:33:42, 23
2025-01-11 11:38:55, 31
2025-01-11 11:38:55, 31
2025-01-11 12:01:42, 32
2025-01-11 12:01:42, 32
2025-01-11 12:01:48, 33
2025-01-11 12:01:48, 33
2025-01-11 12:01:54, 34
2025-01-11 12:01:54, 34
2025-01-11 13:35:41, 35
2025-01-11 13:35:41, 35
2025-01-11 13:35:47, 36
2025-01-11 13:35:47, 36
2025-01-11 13:41:11, 37
2025-01-11 13:41:11, 37
2025-01-11 14:07:57, 38
2025-01-11 14:07:57, 38
2025-01-11 14:08:03, 39
2025-01-11 14:08:03, 39
2025-01-11 14:08:08, 40
2025-01-11 14:08:08, 40
2025-01-11 14:08:14, 41
2025-01-11 14:08:14, 41
2025-01-11 14:08:47, 42
2025-01-11 14:08:47, 42
2025-01-11 15:01:03, 47
2025-01-11 15:01:03, 47
2025-01-11 15:47:55, 48
2025-01-11 15:47:55, 48
2025-01-11 16:28:12, 50
2025-01-11 16:28:12, 50
2025-01-11 16:47:47, 51
2025-01-11 16:47:47, 51
2025-01-11 16:47:52, 52
2025-01-11 16:47:52, 52
2025-01-11 17:51:32, 53
2025-01-11 17:51:32, 53
2025-01-11 17:51:38, 54
2025-01-11 17:51:38, 54
2025-01-11 17:51:45, 55
2025-01-11 17:51:45, 55
2025-01-11 19:18:08, 56
2025-01-11 19:18:08, 56
2025-01-11 19:18:13, 57
2025-01-11 19:18:13, 57
2025-01-11 19:18:19, 58
2025-01-11 19:18:19, 58
2025-01-11 19:18:26, 59
2025-01-11 19:18:26, 59
2025-01-11 19:19:41, 60
2025-01-11 19:19:41, 60
2025-01-11 19:19:42, 59
2025-01-11 19:19:42, 59
2025-01-11 19:19:46, 60
2025-01-11 19:19:46, 60
2025-01-11 19:19:47, 59
2025-01-11 19:19:47, 59
2025-01-11 19:20:00, 60
2025-01-11 19:20:00, 60
2025-01-11 19:20:01, 59
2025-01-11 19:20:01, 59
2025-01-11 19:20:10, 60
2025-01-11 19:20:10, 60
2025-01-11 19:20:11, 59
2025-01-11 19:20:11, 59
2025-01-11 19:20:29, 60
2025-01-11 19:20:29, 60
2025-01-11 19:20:30, 59
2025-01-11 19:20:30, 59
2025-01-11 19:20:36, 60
2025-01-11 19:20:36, 60
2025-01-11 19:20:37, 59
2025-01-11 19:20:37, 59
2025-01-11 19:20:39, 60
2025-01-11 19:20:39, 60
2025-01-11 19:20:40, 59
2025-01-11 19:20:40, 59
2025-01-11 19:20:45, 60
2025-01-11 19:20:45, 60
2025-01-11 19:20:47, 59
2025-01-11 19:20:47, 59
2025-01-11 19:20:49, 60
2025-01-11 19:20:49, 60
2025-01-11 19:20:51, 59
2025-01-11 19:20:51, 59
2025-01-11 19:20:57, 60
2025-01-11 19:20:57, 60
2025-01-11 19:20:58, 59
2025-01-11 19:20:58, 59
2025-01-11 19:21:03, 60
2025-01-11 19:21:03, 60
2025-01-11 19:21:04, 59
2025-01-11 19:21:04, 59
2025-01-11 19:21:14, 60
2025-01-11 19:21:14, 60
2025-01-11 19:21:15, 59
2025-01-11 19:21:15, 59
2025-01-11 19:21:21, 60
2025-01-11 19:21:21, 60
2025-01-11 19:21:22, 59
2025-01-11 19:21:22, 59
2025-01-11 19:21:29, 60
2025-01-11 19:21:29, 60
2025-01-11 19:21:31, 59
2025-01-11 19:21:31, 59
2025-01-11 19:21:34, 60
2025-01-11 19:21:34, 60
2025-01-11 19:21:35, 59
2025-01-11 19:21:35, 59
2025-01-11 19:21:40, 60
2025-01-11 19:21:40, 60
2025-01-11 19:21:41, 59
2025-01-11 19:21:41, 59
2025-01-11 19:21:42, 60
2025-01-11 19:21:42, 60
2025-01-11 19:21:43, 59
2025-01-11 19:21:43, 59
2025-01-11 19:21:46, 60
2025-01-11 19:21:46, 60
2025-01-11 19:21:47, 59
2025-01-11 19:21:47, 59
2025-01-11 19:21:49, 60
2025-01-11 19:21:49, 60
2025-01-11 19:21:51, 59
2025-01-11 19:21:51, 59
2025-01-11 19:21:57, 60
2025-01-11 19:21:57, 60
2025-01-11 19:21:58, 59
2025-01-11 19:21:58, 59
2025-01-11 19:22:05, 60
2025-01-11 19:22:05, 60
2025-01-11 19:22:06, 59
2025-01-11 19:22:06, 59
2025-01-11 19:22:16, 60
2025-01-11 19:22:16, 60
2025-01-11 19:22:17, 59
2025-01-11 19:22:17, 59
2025-01-11 19:22:18, 60
2025-01-11 19:22:18, 60
2025-01-11 19:22:19, 59
2025-01-11 19:22:19, 59
2025-01-11 19:22:22, 60
2025-01-11 19:22:22, 60
2025-01-11 19:22:24, 59
2025-01-11 19:22:24, 59
2025-01-11 19:22:25, 60
2025-01-11 19:22:25, 60
2025-01-11 19:22:26, 59
2025-01-11 19:22:26, 59
2025-01-11 19:22:27, 60
2025-01-11 19:22:27, 60
2025-01-11 19:22:28, 59
2025-01-11 19:22:28, 59
2025-01-11 19:22:39, 60
2025-01-11 19:22:39, 60
2025-01-11 19:22:40, 59
2025-01-11 19:22:40, 59
2025-01-11 19:22:55, 60
2025-01-11 19:22:55, 60
2025-01-11 19:22:56, 59
2025-01-11 19:22:56, 59
2025-01-11 19:23:00, 60
2025-01-11 19:23:00, 60
2025-01-11 19:23:01, 59
2025-01-11 19:23:01, 59
2025-01-11 19:23:04, 60
2025-01-11 19:23:04, 60
2025-01-11 19:23:05, 59
2025-01-11 19:23:05, 59
2025-01-11 19:23:15, 60
2025-01-11 19:23:15, 60
2025-01-11 19:23:16, 59
2025-01-11 19:23:16, 59
2025-01-11 19:23:18, 60
2025-01-11 19:23:18, 60
2025-01-11 19:23:19, 59
2025-01-11 19:23:19, 59
2025-01-11 19:23:29, 60
2025-01-11 19:23:29, 60
2025-01-11 19:23:30, 59
2025-01-11 19:23:30, 59
2025-01-11 19:23:35, 60
2025-01-11 19:23:35, 60
2025-01-11 19:23:36, 59
2025-01-11 19:23:36, 59
2025-01-11 19:23:42, 60
2025-01-11 19:23:42, 60
2025-01-11 19:23:45, 59
2025-01-11 19:23:45, 59
2025-01-11 19:23:47, 60
2025-01-11 19:23:47, 60
2025-01-11 19:23:48, 59
2025-01-11 19:23:48, 59
2025-01-11 19:23:55, 60
2025-01-11 19:23:55, 60
2025-01-11 19:23:56, 59
2025-01-11 19:23:56, 59
2025-01-11 19:24:02, 60
2025-01-11 19:24:02, 60
2025-01-11 19:24:07, 59
2025-01-11 19:24:07, 59
2025-01-11 19:24:09, 60
2025-01-11 19:24:09, 60
2025-01-11 19:24:10, 59
2025-01-11 19:24:10, 59
2025-01-11 19:24:13, 60
2025-01-11 19:24:13, 60
2025-01-11 19:24:14, 59
2025-01-11 19:24:14, 59
2025-01-11 19:24:15, 60
2025-01-11 19:24:15, 60
2025-01-11 19:24:16, 59
2025-01-11 19:24:16, 59
2025-01-11 19:24:18, 60
2025-01-11 19:24:18, 60
2025-01-11 19:24:19, 59
2025-01-11 19:24:19, 59
2025-01-11 19:24:21, 60
2025-01-11 19:24:21, 60
2025-01-11 19:24:22, 59
2025-01-11 19:24:22, 59
2025-01-11 19:24:23, 60
2025-01-11 19:24:23, 60
2025-01-11 19:24:24, 59
2025-01-11 19:24:24, 59
2025-01-11 19:24:27, 60
2025-01-11 19:24:27, 60
2025-01-11 19:24:31, 59
2025-01-11 19:24:31, 59
2025-01-11 19:24:33, 60
2025-01-11 19:24:33, 60
2025-01-11 19:24:34, 59
2025-01-11 19:24:34, 59
2025-01-11 19:24:40, 60
2025-01-11 19:24:40, 60
2025-01-11 19:24:43, 59
2025-01-11 19:24:43, 59
2025-01-11 19:24:45, 60
2025-01-11 19:24:45, 60
2025-01-11 19:24:47, 59
2025-01-11 19:24:47, 59
2025-01-11 19:24:53, 60
2025-01-11 19:24:53, 60
2025-01-11 19:24:57, 59
2025-01-11 19:24:57, 59
2025-01-11 19:25:00, 60
2025-01-11 19:25:00, 60
2025-01-11 19:25:01, 59
2025-01-11 19:25:01, 59
2025-01-11 19:25:05, 60
2025-01-11 19:25:05, 60
2025-01-11 19:25:06, 59
2025-01-11 19:25:06, 59
2025-01-11 19:25:10, 60
2025-01-11 19:25:10, 60
2025-01-11 19:25:11, 59
2025-01-11 19:25:11, 59
2025-01-11 19:25:12, 60
2025-01-11 19:25:12, 60
2025-01-11 19:25:14, 59
2025-01-11 19:25:14, 59
2025-01-11 19:25:16, 60
2025-01-11 19:25:16, 60
2025-01-11 19:25:17, 59
2025-01-11 19:25:17, 59
2025-01-11 19:25:32, 60
2025-01-11 19:25:32, 60
2025-01-11 19:25:33, 59
2025-01-11 19:25:33, 59
2025-01-11 19:25:36, 60
2025-01-11 19:25:36, 60
2025-01-11 19:25:37, 59
2025-01-11 19:25:37, 59
2025-01-11 19:25:47, 60
2025-01-11 19:25:47, 60
2025-01-11 19:25:48, 59
2025-01-11 19:25:48, 59
2025-01-11 19:25:50, 60
2025-01-11 19:25:50, 60
2025-01-11 19:25:51, 59
2025-01-11 19:25:51, 59
2025-01-11 19:25:58, 60
2025-01-11 19:25:58, 60
2025-01-11 19:25:59, 59
2025-01-11 19:25:59, 59
2025-01-11 19:26:02, 60
2025-01-11 19:26:02, 60
2025-01-11 19:26:03, 59
2025-01-11 19:26:03, 59
2025-01-11 19:26:05, 60
2025-01-11 19:26:05, 60
2025-01-11 19:26:06, 59
2025-01-11 19:26:06, 59
2025-01-11 19:26:22, 60
2025-01-11 19:26:22, 60
2025-01-11 19:26:24, 59
2025-01-11 19:26:24, 59
2025-01-11 19:26:32, 60
2025-01-11 19:26:32, 60
2025-01-11 19:26:33, 59
2025-01-11 19:26:33, 59
2025-01-11 19:26:34, 60
2025-01-11 19:26:34, 60
2025-01-11 19:26:35, 59
2025-01-11 19:26:35, 59
2025-01-11 19:26:41, 60
2025-01-11 19:26:41, 60
2025-01-11 19:26:42, 59
2025-01-11 19:26:42, 59
2025-01-11 19:26:46, 60
2025-01-11 19:26:46, 60
2025-01-11 19:26:47, 59
2025-01-11 19:26:47, 59
2025-01-11 19:26:50, 60
2025-01-11 19:26:50, 60
2025-01-11 19:26:51, 59
2025-01-11 19:26:51, 59
2025-01-11 19:26:54, 60
2025-01-11 19:26:54, 60
2025-01-11 19:26:55, 59
2025-01-11 19:26:55, 59
2025-01-11 19:27:00, 60
2025-01-11 19:27:00, 60
2025-01-11 19:27:01, 59
2025-01-11 19:27:01, 59
2025-01-11 19:27:17, 60
2025-01-11 19:27:17, 60
2025-01-11 19:27:18, 59
2025-01-11 19:27:18, 59
2025-01-11 19:27:23, 60
2025-01-11 19:27:23, 60
2025-01-11 19:27:24, 59
2025-01-11 19:27:24, 59
2025-01-11 19:27:34, 60
2025-01-11 19:27:34, 60
2025-01-11 19:27:35, 59
2025-01-11 19:27:35, 59
2025-01-11 19:27:44, 60
2025-01-11 19:27:44, 60
2025-01-11 19:27:45, 59
2025-01-11 19:27:45, 59
2025-01-11 19:27:50, 60
2025-01-11 19:27:50, 60
2025-01-11 19:27:51, 59
2025-01-11 19:27:51, 59
2025-01-11 19:28:01, 60
2025-01-11 19:28:01, 60
2025-01-11 19:28:04, 59
2025-01-11 19:28:04, 59
2025-01-11 19:28:08, 60
2025-01-11 19:28:08, 60
2025-01-11 19:28:10, 59
2025-01-11 19:28:10, 59
2025-01-11 19:28:13, 60
2025-01-11 19:28:13, 60
2025-01-11 19:28:14, 59
2025-01-11 19:28:14, 59
2025-01-11 19:28:17, 60
2025-01-11 19:28:17, 60
2025-01-11 19:28:18, 59
2025-01-11 19:28:18, 59
2025-01-11 19:28:28, 60
2025-01-11 19:28:28, 60
2025-01-11 19:28:29, 59
2025-01-11 19:28:29, 59
2025-01-11 19:28:30, 60
2025-01-11 19:28:30, 60
2025-01-11 19:28:31, 59
2025-01-11 19:28:31, 59
2025-01-11 19:28:33, 60
2025-01-11 19:28:33, 60
2025-01-11 19:28:34, 59
2025-01-11 19:28:34, 59
2025-01-11 19:28:41, 60
2025-01-11 19:28:41, 60
2025-01-11 19:28:42, 59
2025-01-11 19:28:42, 59
2025-01-11 19:28:43, 60
2025-01-11 19:28:43, 60
2025-01-11 19:28:44, 59
2025-01-11 19:28:44, 59
2025-01-11 19:28:53, 60
2025-01-11 19:28:53, 60
2025-01-11 19:28:54, 59
2025-01-11 19:28:54, 59
2025-01-11 19:28:56, 60
2025-01-11 19:28:56, 60
2025-01-11 19:28:57, 59
2025-01-11 19:28:57, 59
2025-01-11 19:29:13, 60
2025-01-11 19:29:13, 60
2025-01-11 19:29:14, 59
2025-01-11 19:29:14, 59
2025-01-11 19:29:16, 60
2025-01-11 19:29:16, 60
2025-01-11 19:29:17, 59
2025-01-11 19:29:17, 59
2025-01-11 19:29:18, 60
2025-01-11 19:29:18, 60
2025-01-11 19:29:19, 59
2025-01-11 19:29:19, 59
2025-01-11 19:29:25, 60
2025-01-11 19:29:25, 60
2025-01-11 19:29:27, 59
2025-01-11 19:29:27, 59
2025-01-11 19:29:35, 60
2025-01-11 19:29:35, 60
2025-01-11 19:29:36, 59
2025-01-11 19:29:36, 59
2025-01-11 19:29:40, 60
2025-01-11 19:29:40, 60
2025-01-11 19:29:41, 59
2025-01-11 19:29:41, 59
2025-01-11 19:29:49, 60
2025-01-11 19:29:49, 60
2025-01-11 19:29:50, 59
2025-01-11 19:29:50, 59
2025-01-11 19:29:52, 60
2025-01-11 19:29:52, 60
2025-01-11 19:29:53, 59
2025-01-11 19:29:53, 59
2025-01-11 19:29:58, 60
2025-01-11 19:29:58, 60
2025-01-11 19:29:59, 59
2025-01-11 19:29:59, 59
2025-01-11 19:30:08, 60
2025-01-11 19:30:08, 60
2025-01-11 19:30:09, 59
2025-01-11 19:30:09, 59
2025-01-11 19:30:18, 60
2025-01-11 19:30:18, 60
2025-01-11 19:30:19, 59
2025-01-11 19:30:19, 59
2025-01-11 19:30:20, 60
2025-01-11 19:30:20, 60
2025-01-11 19:30:22, 59
2025-01-11 19:30:22, 59
2025-01-11 19:30:27, 60
2025-01-11 19:30:27, 60
2025-01-11 19:30:28, 59
2025-01-11 19:30:28, 59
2025-01-11 19:30:32, 60
2025-01-11 19:30:32, 60
2025-01-11 19:30:33, 59
2025-01-11 19:30:33, 59
2025-01-11 19:30:36, 60
2025-01-11 19:30:36, 60
2025-01-11 19:30:37, 59
2025-01-11 19:30:37, 59
2025-01-11 19:30:44, 60
2025-01-11 19:30:44, 60
2025-01-11 19:30:45, 59
2025-01-11 19:30:45, 59
2025-01-11 19:30:50, 60
2025-01-11 19:30:50, 60
2025-01-11 19:30:52, 59
2025-01-11 19:30:52, 59
2025-01-11 19:30:53, 60
2025-01-11 19:30:53, 60
2025-01-11 19:30:54, 59
2025-01-11 19:30:54, 59
2025-01-11 19:31:00, 60
2025-01-11 19:31:00, 60
2025-01-11 19:31:01, 59
2025-01-11 19:31:01, 59
2025-01-11 19:31:05, 60
2025-01-11 19:31:05, 60
2025-01-11 19:31:06, 59
2025-01-11 19:31:06, 59
2025-01-11 19:31:08, 60
2025-01-11 19:31:08, 60
2025-01-11 19:31:09, 59
2025-01-11 19:31:09, 59
2025-01-11 19:31:11, 60
2025-01-11 19:31:11, 60
2025-01-11 19:31:12, 59
2025-01-11 19:31:12, 59
2025-01-11 19:31:14, 60
2025-01-11 19:31:14, 60
2025-01-11 19:31:15, 59
2025-01-11 19:31:15, 59
2025-01-11 19:31:22, 60
2025-01-11 19:31:22, 60
2025-01-11 19:31:23, 59
2025-01-11 19:31:23, 59
2025-01-11 19:31:24, 60
2025-01-11 19:31:24, 60
2025-01-11 19:31:25, 59
2025-01-11 19:31:25, 59
2025-01-11 19:31:26, 60
2025-01-11 19:31:26, 60
2025-01-11 19:31:27, 59
2025-01-11 19:31:27, 59
2025-01-11 19:31:29, 60
2025-01-11 19:31:29, 60
2025-01-11 19:31:30, 59
2025-01-11 19:31:30, 59
2025-01-11 19:31:31, 60
2025-01-11 19:31:31, 60
2025-01-11 19:31:32, 59
2025-01-11 19:31:32, 59
2025-01-11 19:31:38, 60
2025-01-11 19:31:38, 60
2025-01-11 19:31:39, 59
2025-01-11 19:31:39, 59
2025-01-11 19:31:44, 60
2025-01-11 19:31:44, 60
2025-01-11 19:31:45, 59
2025-01-11 19:31:45, 59
2025-01-11 19:31:46, 60
2025-01-11 19:31:46, 60
2025-01-11 19:31:47, 59
2025-01-11 19:31:47, 59
2025-01-11 19:31:48, 60
2025-01-11 19:31:48, 60
2025-01-11 19:31:49, 59
2025-01-11 19:31:49, 59
2025-01-11 19:31:51, 60
2025-01-11 19:31:51, 60
2025-01-11 19:31:52, 59
2025-01-11 19:31:52, 59
2025-01-11 19:31:57, 60
2025-01-11 19:31:57, 60
2025-01-11 19:31:58, 59
2025-01-11 19:31:58, 59
2025-01-11 19:31:59, 60
2025-01-11 19:31:59, 60
2025-01-11 19:32:00, 59
2025-01-11 19:32:00, 59
2025-01-11 19:32:01, 60
2025-01-11 19:32:01, 60
2025-01-11 19:32:02, 59
2025-01-11 19:32:02, 59
2025-01-11 19:32:07, 60
2025-01-11 19:32:07, 60
2025-01-11 19:32:09, 59
2025-01-11 19:32:09, 59
2025-01-11 19:32:16, 60
2025-01-11 19:32:16, 60
2025-01-11 19:32:17, 59
2025-01-11 19:32:17, 59
2025-01-11 19:32:22, 60
2025-01-11 19:32:22, 60
2025-01-11 19:32:23, 59
2025-01-11 19:32:23, 59
2025-01-11 19:32:29, 60
2025-01-11 19:32:29, 60
2025-01-11 19:32:30, 59
2025-01-11 19:32:30, 59
2025-01-11 19:32:33, 60
2025-01-11 19:32:33, 60
2025-01-11 19:32:34, 59
2025-01-11 19:32:34, 59
2025-01-11 19:32:44, 60
2025-01-11 19:32:44, 60
2025-01-11 19:32:46, 59
2025-01-11 19:32:46, 59
2025-01-11 19:32:48, 60
2025-01-11 19:32:48, 60
2025-01-11 19:32:49, 59
2025-01-11 19:32:49, 59
2025-01-11 19:32:54, 60
2025-01-11 19:32:54, 60
2025-01-11 19:32:55, 59
2025-01-11 19:32:55, 59
2025-01-11 19:32:58, 60
2025-01-11 19:32:58, 60
2025-01-11 19:33:01, 59
2025-01-11 19:33:01, 59
2025-01-11 19:33:05, 60
2025-01-11 19:33:05, 60
2025-01-11 19:33:06, 59
2025-01-11 19:33:06, 59
2025-01-11 19:33:07, 60
2025-01-11 19:33:07, 60
2025-01-11 19:33:09, 59
2025-01-11 19:33:09, 59
2025-01-11 19:33:10, 60
2025-01-11 19:33:10, 60
2025-01-11 19:33:11, 59
2025-01-11 19:33:11, 59
2025-01-11 19:33:17, 60
2025-01-11 19:33:17, 60
2025-01-11 19:33:18, 59
2025-01-11 19:33:18, 59
2025-01-11 19:33:27, 60
2025-01-11 19:33:27, 60
2025-01-11 19:33:34, 61
2025-01-11 19:33:34, 61
2025-01-11 19:33:40, 62
2025-01-11 19:33:40, 62
2025-01-11 19:38:54, 63
2025-01-11 19:38:54, 63
2025-01-11 19:40:41, 62
2025-01-11 19:40:41, 62
2025-01-11 19:41:21, 61
2025-01-11 19:41:21, 61
2025-01-11 19:44:28, 60
2025-01-11 19:44:28, 60
2025-01-11 19:45:23, 61
2025-01-11 19:45:23, 61
2025-01-11 19:45:51, 60
2025-01-11 19:45:51, 60
2025-01-11 19:50:36, 59
2025-01-11 19:50:36, 59
2025-01-11 19:56:35, 58
2025-01-11 19:56:35, 58
2025-01-11 19:56:38, 59
2025-01-11 19:56:38, 59
