2024-12-27 22:24:48, 12
2024-12-27 22:24:48, 12
2024-12-27 22:25:48, 13
2024-12-27 22:25:48, 13
2024-12-27 22:25:49, 12
2024-12-27 22:25:49, 12
2024-12-27 22:25:52, 13
2024-12-27 22:25:52, 13
2024-12-27 22:25:53, 12
2024-12-27 22:25:53, 12
2024-12-27 22:30:09, 11
2024-12-27 22:30:09, 11
2024-12-27 22:34:11, 10
2024-12-27 22:34:11, 10
2024-12-27 22:34:40, 11
2024-12-27 22:34:40, 11
2024-12-27 22:34:41, 10
2024-12-27 22:34:41, 10
2024-12-27 22:34:42, 11
2024-12-27 22:34:42, 11
2024-12-27 22:35:21, 10
2024-12-27 22:35:21, 10
2024-12-27 22:35:23, 11
2024-12-27 22:35:23, 11
2024-12-27 22:35:24, 10
2024-12-27 22:35:24, 10
2024-12-27 22:39:25, 9
2024-12-27 22:39:25, 9
2024-12-27 22:44:52, 8
2024-12-27 22:44:52, 8
2024-12-27 22:48:50, 7
2024-12-27 22:48:50, 7
2024-12-27 22:49:32, 8
2024-12-27 22:49:32, 8
2024-12-27 22:50:09, 7
2024-12-27 22:50:09, 7
2024-12-27 22:54:04, 6
2024-12-27 22:54:04, 6
2024-12-27 22:58:26, 5
2024-12-27 22:58:26, 5
2024-12-27 22:58:27, 6
2024-12-27 22:58:27, 6
2024-12-27 22:58:28, 5
2024-12-27 22:58:28, 5
2024-12-27 22:58:30, 6
2024-12-27 22:58:30, 6
2024-12-27 22:58:31, 5
2024-12-27 22:58:31, 5
2024-12-27 22:58:32, 6
2024-12-27 22:58:32, 6
2024-12-27 22:58:33, 5
2024-12-27 22:58:33, 5
2024-12-27 22:58:34, 6
2024-12-27 22:58:34, 6
2024-12-27 22:59:28, 5
2024-12-27 22:59:28, 5
2024-12-27 23:02:09, 6
2024-12-27 23:02:09, 6
2024-12-27 23:02:44, 7
2024-12-27 23:02:44, 7
2024-12-27 23:04:09, 8
2024-12-27 23:04:09, 8
2024-12-27 23:04:10, 7
2024-12-27 23:04:10, 7
2024-12-27 23:04:11, 8
2024-12-27 23:04:11, 8
2024-12-27 23:14:26, 9
2024-12-27 23:14:26, 9
2024-12-28 02:29:19, 10
2024-12-28 02:29:19, 10
2024-12-28 02:29:44, 14
2024-12-28 02:29:44, 14
2024-12-28 02:29:48, 15
2024-12-28 02:29:48, 15
2024-12-28 02:29:55, 16
2024-12-28 02:29:55, 16
2024-12-28 03:20:31, 19
2024-12-28 03:20:31, 19
2024-12-28 05:01:53, 21
2024-12-28 05:01:53, 21
2024-12-28 06:01:42, 22
2024-12-28 06:01:42, 22
2024-12-28 06:01:48, 23
2024-12-28 06:01:48, 23
2024-12-28 06:01:55, 24
2024-12-28 06:01:55, 24
2024-12-28 08:57:23, 25
2024-12-28 08:57:23, 25
2024-12-28 08:57:30, 26
2024-12-28 08:57:30, 26
2024-12-28 08:59:28, 27
2024-12-28 08:59:28, 27
2024-12-28 08:59:34, 28
2024-12-28 08:59:34, 28
2024-12-28 08:59:40, 29
2024-12-28 08:59:40, 29
2024-12-28 08:59:47, 30
2024-12-28 08:59:47, 30
2024-12-28 09:48:55, 31
2024-12-28 09:48:55, 31
2024-12-28 09:49:01, 32
2024-12-28 09:49:01, 32
2024-12-28 09:49:06, 33
2024-12-28 09:49:06, 33
2024-12-28 09:49:12, 34
2024-12-28 09:49:12, 34
2024-12-28 09:49:19, 35
2024-12-28 09:49:19, 35
2024-12-28 09:50:53, 36
2024-12-28 09:50:53, 36
2024-12-28 10:03:43, 40
2024-12-28 10:03:43, 40
2024-12-28 10:59:47, 41
2024-12-28 10:59:47, 41
2024-12-28 10:59:53, 42
2024-12-28 10:59:53, 42
2024-12-28 10:59:59, 43
2024-12-28 10:59:59, 43
2024-12-28 11:00:32, 44
2024-12-28 11:00:32, 44
2024-12-28 11:40:33, 47
2024-12-28 11:40:33, 47
2024-12-28 11:41:45, 48
2024-12-28 11:41:45, 48
2024-12-28 11:41:51, 49
2024-12-28 11:41:51, 49
2024-12-28 11:41:57, 50
2024-12-28 11:41:57, 50
2024-12-28 11:42:04, 51
2024-12-28 11:42:04, 51
2024-12-28 11:42:11, 52
2024-12-28 11:42:11, 52
2024-12-28 11:47:34, 53
2024-12-28 11:47:34, 53
2024-12-28 11:51:24, 54
2024-12-28 11:51:24, 54
2024-12-28 11:53:59, 55
2024-12-28 11:53:59, 55
2024-12-28 11:54:07, 56
2024-12-28 11:54:07, 56
2024-12-28 14:09:20, 57
2024-12-28 14:09:20, 57
2024-12-28 14:15:49, 58
2024-12-28 14:15:49, 58
2024-12-28 14:15:56, 59
2024-12-28 14:15:56, 59
2024-12-28 14:16:02, 60
2024-12-28 14:16:02, 60
2024-12-28 14:16:09, 61
2024-12-28 14:16:09, 61
2024-12-28 14:16:15, 62
2024-12-28 14:16:15, 62
2024-12-28 14:17:36, 63
2024-12-28 14:17:36, 63
2024-12-28 14:17:42, 64
2024-12-28 14:17:42, 64
2024-12-28 14:17:49, 65
2024-12-28 14:17:49, 65
2024-12-28 14:21:09, 66
2024-12-28 14:21:09, 66
2024-12-28 15:07:11, 67
2024-12-28 15:07:11, 67
2024-12-28 15:07:17, 68
2024-12-28 15:07:17, 68
2024-12-28 15:07:24, 69
2024-12-28 15:07:24, 69
2024-12-28 15:07:56, 70
2024-12-28 15:07:56, 70
2024-12-28 15:29:41, 69
2024-12-28 15:29:41, 69
2024-12-28 15:29:42, 70
2024-12-28 15:29:42, 70
2024-12-28 15:29:46, 69
2024-12-28 15:29:46, 69
2024-12-28 15:30:58, 68
2024-12-28 15:30:58, 68
2024-12-28 15:34:21, 67
2024-12-28 15:34:21, 67
2024-12-28 15:34:23, 68
2024-12-28 15:34:23, 68
2024-12-28 15:34:24, 67
2024-12-28 15:34:24, 67
2024-12-28 15:34:25, 68
2024-12-28 15:34:25, 68
2024-12-28 15:34:26, 67
2024-12-28 15:34:26, 67
2024-12-28 15:34:27, 68
2024-12-28 15:34:27, 68
2024-12-28 15:34:29, 67
2024-12-28 15:34:29, 67
2024-12-28 15:35:35, 68
2024-12-28 15:35:35, 68
2024-12-28 15:35:36, 67
2024-12-28 15:35:36, 67
2024-12-28 15:58:14, 68
2024-12-28 15:58:14, 68
2024-12-28 15:58:34, 67
2024-12-28 15:58:34, 67
2024-12-28 15:58:35, 68
2024-12-28 15:58:35, 68
2024-12-28 15:58:37, 67
2024-12-28 15:58:37, 67
2024-12-28 16:03:53, 66
2024-12-28 16:03:53, 66
2024-12-28 16:03:54, 67
2024-12-28 16:03:54, 67
2024-12-28 16:03:55, 66
2024-12-28 16:03:55, 66
2024-12-28 16:03:56, 67
2024-12-28 16:03:56, 67
2024-12-28 16:03:57, 66
2024-12-28 16:03:57, 66
2024-12-28 16:04:02, 67
2024-12-28 16:04:02, 67
2024-12-28 16:04:03, 66
2024-12-28 16:04:03, 66
2024-12-28 16:04:04, 67
2024-12-28 16:04:04, 67
2024-12-28 16:04:05, 66
2024-12-28 16:04:05, 66
2024-12-28 16:09:38, 65
2024-12-28 16:09:38, 65
2024-12-28 16:09:39, 66
2024-12-28 16:09:39, 66
2024-12-28 16:09:40, 65
2024-12-28 16:09:40, 65
2024-12-28 16:09:41, 66
2024-12-28 16:09:41, 66
2024-12-28 16:09:42, 65
2024-12-28 16:09:42, 65
2024-12-28 16:38:03, 60
2024-12-28 16:38:03, 60
2024-12-28 16:40:48, 59
2024-12-28 16:40:48, 59
2024-12-28 16:40:49, 60
2024-12-28 16:40:49, 60
2024-12-28 16:40:51, 59
2024-12-28 16:40:51, 59
2024-12-28 16:40:52, 60
2024-12-28 16:40:52, 60
2024-12-28 16:40:53, 59
2024-12-28 16:40:53, 59
2024-12-28 16:46:19, 60
2024-12-28 16:46:19, 60
2024-12-28 16:50:27, 59
2024-12-28 16:50:27, 59
2024-12-28 16:50:28, 60
2024-12-28 16:50:28, 60
2024-12-28 16:50:30, 59
2024-12-28 16:50:30, 59
2024-12-28 16:50:31, 60
2024-12-28 16:50:31, 60
2024-12-28 16:50:32, 59
2024-12-28 16:50:32, 59
2024-12-28 16:55:49, 58
2024-12-28 16:55:49, 58
2024-12-28 16:55:50, 59
2024-12-28 16:55:50, 59
2024-12-28 16:55:53, 58
2024-12-28 16:55:53, 58
2024-12-28 17:01:03, 57
2024-12-28 17:01:03, 57
2024-12-28 17:01:05, 58
2024-12-28 17:01:05, 58
2024-12-28 17:01:06, 57
2024-12-28 17:01:06, 57
2024-12-28 17:01:07, 58
2024-12-28 17:01:07, 58
2024-12-28 17:01:08, 57
2024-12-28 17:01:08, 57
2024-12-28 17:06:20, 56
2024-12-28 17:06:20, 56
2024-12-28 17:06:21, 57
2024-12-28 17:06:21, 57
2024-12-28 17:06:23, 56
2024-12-28 17:06:23, 56
2024-12-28 17:11:25, 55
2024-12-28 17:11:25, 55
2024-12-28 17:11:26, 56
2024-12-28 17:11:26, 56
2024-12-28 17:11:40, 55
2024-12-28 17:11:40, 55
2024-12-28 17:11:41, 56
2024-12-28 17:11:41, 56
2024-12-28 17:11:45, 55
2024-12-28 17:11:45, 55
2024-12-28 17:11:49, 56
2024-12-28 17:11:49, 56
2024-12-28 17:11:50, 55
2024-12-28 17:11:50, 55
2024-12-28 17:16:49, 54
2024-12-28 17:16:49, 54
2024-12-28 17:16:50, 55
2024-12-28 17:16:50, 55
2024-12-28 17:16:52, 54
2024-12-28 17:16:52, 54
2024-12-28 17:22:01, 53
2024-12-28 17:22:01, 53
2024-12-28 17:22:03, 54
2024-12-28 17:22:03, 54
2024-12-28 17:22:05, 53
2024-12-28 17:22:05, 53
2024-12-28 17:22:07, 54
2024-12-28 17:22:07, 54
2024-12-28 17:22:08, 53
2024-12-28 17:22:08, 53
2024-12-28 17:23:09, 54
2024-12-28 17:23:09, 54
2024-12-28 17:23:15, 55
2024-12-28 17:23:15, 55
2024-12-28 17:23:22, 56
2024-12-28 17:23:22, 56
2024-12-28 17:25:21, 55
2024-12-28 17:25:21, 55
2024-12-28 17:25:22, 56
2024-12-28 17:25:22, 56
2024-12-28 17:25:29, 55
2024-12-28 17:25:29, 55
2024-12-28 17:30:39, 54
2024-12-28 17:30:39, 54
2024-12-28 17:30:40, 55
2024-12-28 17:30:40, 55
2024-12-28 17:30:45, 54
2024-12-28 17:30:45, 54
2024-12-28 17:36:01, 53
2024-12-28 17:36:01, 53
2024-12-28 17:36:02, 54
2024-12-28 17:36:02, 54
2024-12-28 17:36:06, 53
2024-12-28 17:36:06, 53
2024-12-28 17:36:10, 54
2024-12-28 17:36:10, 54
2024-12-28 17:36:11, 53
2024-12-28 17:36:11, 53
2024-12-28 17:40:38, 52
2024-12-28 17:40:38, 52
2024-12-28 17:40:39, 53
2024-12-28 17:40:39, 53
2024-12-28 17:41:07, 52
2024-12-28 17:41:07, 52
2024-12-28 17:41:08, 53
2024-12-28 17:41:08, 53
2024-12-28 17:41:12, 52
2024-12-28 17:41:12, 52
2024-12-28 17:41:14, 53
2024-12-28 17:41:14, 53
2024-12-28 17:41:15, 52
2024-12-28 17:41:15, 52
2024-12-28 17:45:29, 51
2024-12-28 17:45:29, 51
2024-12-28 17:45:30, 52
2024-12-28 17:45:30, 52
2024-12-28 17:45:31, 51
2024-12-28 17:45:31, 51
2024-12-28 17:45:33, 52
2024-12-28 17:45:33, 52
2024-12-28 17:45:35, 51
2024-12-28 17:45:35, 51
2024-12-28 17:45:36, 52
2024-12-28 17:45:36, 52
2024-12-28 17:45:40, 51
2024-12-28 17:45:40, 51
2024-12-28 17:45:41, 52
2024-12-28 17:45:41, 52
2024-12-28 17:45:47, 51
2024-12-28 17:45:47, 51
2024-12-28 17:45:48, 52
2024-12-28 17:45:48, 52
2024-12-28 17:45:53, 51
2024-12-28 17:45:53, 51
2024-12-28 17:45:54, 52
2024-12-28 17:45:54, 52
2024-12-28 17:45:55, 51
2024-12-28 17:45:55, 51
2024-12-28 17:46:00, 52
2024-12-28 17:46:00, 52
2024-12-28 17:46:03, 51
2024-12-28 17:46:03, 51
2024-12-28 17:46:05, 52
2024-12-28 17:46:05, 52
2024-12-28 17:46:06, 51
2024-12-28 17:46:06, 51
2024-12-28 17:46:07, 52
2024-12-28 17:46:07, 52
2024-12-28 17:46:14, 51
2024-12-28 17:46:14, 51
2024-12-28 17:46:15, 52
2024-12-28 17:46:15, 52
2024-12-28 17:46:16, 51
2024-12-28 17:46:16, 51
2024-12-28 17:46:17, 52
2024-12-28 17:46:17, 52
2024-12-28 17:46:19, 51
2024-12-28 17:46:19, 51
2024-12-28 17:46:20, 52
2024-12-28 17:46:20, 52
2024-12-28 17:46:21, 51
2024-12-28 17:46:21, 51
2024-12-28 17:46:27, 52
2024-12-28 17:46:27, 52
2024-12-28 17:46:28, 51
2024-12-28 17:46:28, 51
2024-12-28 17:50:46, 50
2024-12-28 17:50:46, 50
2024-12-28 17:50:47, 51
2024-12-28 17:50:47, 51
2024-12-28 17:50:50, 50
2024-12-28 17:50:50, 50
2024-12-28 17:50:52, 51
2024-12-28 17:50:52, 51
2024-12-28 17:50:53, 50
2024-12-28 17:50:53, 50
2024-12-28 17:50:54, 51
2024-12-28 17:50:54, 51
2024-12-28 17:51:00, 50
2024-12-28 17:51:00, 50
2024-12-28 17:51:02, 51
2024-12-28 17:51:02, 51
2024-12-28 17:51:12, 50
2024-12-28 17:51:12, 50
2024-12-28 17:51:13, 51
2024-12-28 17:51:13, 51
2024-12-28 17:51:27, 50
2024-12-28 17:51:27, 50
2024-12-28 17:51:28, 51
2024-12-28 17:51:28, 51
2024-12-28 17:51:29, 50
2024-12-28 17:51:29, 50
2024-12-28 17:51:32, 51
2024-12-28 17:51:32, 51
2024-12-28 17:51:33, 50
2024-12-28 17:51:33, 50
2024-12-28 17:51:35, 51
2024-12-28 17:51:35, 51
2024-12-28 17:51:36, 50
2024-12-28 17:51:36, 50
2024-12-28 17:56:13, 49
2024-12-28 17:56:13, 49
2024-12-28 17:56:14, 50
2024-12-28 17:56:14, 50
2024-12-28 17:56:41, 49
2024-12-28 17:56:41, 49
2024-12-28 17:56:42, 50
2024-12-28 17:56:42, 50
2024-12-28 17:56:45, 49
2024-12-28 17:56:45, 49
2024-12-28 17:56:46, 50
2024-12-28 17:56:46, 50
2024-12-28 17:56:47, 49
2024-12-28 17:56:47, 49
2024-12-28 18:01:49, 48
2024-12-28 18:01:49, 48
2024-12-28 18:01:51, 49
2024-12-28 18:01:51, 49
2024-12-28 18:01:54, 48
2024-12-28 18:01:54, 48
2024-12-28 18:01:55, 49
2024-12-28 18:01:55, 49
2024-12-28 18:01:57, 48
2024-12-28 18:01:57, 48
2024-12-28 18:20:01, 45
2024-12-28 18:20:01, 45
2024-12-28 18:23:02, 44
2024-12-28 18:23:02, 44
2024-12-28 18:23:03, 45
2024-12-28 18:23:03, 45
2024-12-28 18:23:04, 44
2024-12-28 18:23:04, 44
2024-12-28 18:27:57, 43
2024-12-28 18:27:57, 43
2024-12-28 18:27:58, 44
2024-12-28 18:27:58, 44
2024-12-28 18:27:59, 43
2024-12-28 18:27:59, 43
2024-12-28 18:28:01, 44
2024-12-28 18:28:01, 44
2024-12-28 18:28:02, 43
2024-12-28 18:28:02, 43
2024-12-28 18:33:13, 42
2024-12-28 18:33:13, 42
2024-12-28 18:33:14, 43
2024-12-28 18:33:14, 43
2024-12-28 18:33:16, 42
2024-12-28 18:33:16, 42
2024-12-28 18:33:20, 43
2024-12-28 18:33:20, 43
2024-12-28 18:33:21, 42
2024-12-28 18:33:21, 42
2024-12-28 18:33:22, 43
2024-12-28 18:33:22, 43
2024-12-28 18:33:25, 42
2024-12-28 18:33:25, 42
2024-12-28 18:33:26, 43
2024-12-28 18:33:26, 43
2024-12-28 18:33:27, 42
2024-12-28 18:33:27, 42
2024-12-28 18:33:28, 43
2024-12-28 18:33:28, 43
2024-12-28 18:33:29, 42
2024-12-28 18:33:29, 42
2024-12-28 18:33:30, 43
2024-12-28 18:33:30, 43
2024-12-28 18:33:31, 42
2024-12-28 18:33:31, 42
2024-12-28 18:38:16, 41
2024-12-28 18:38:16, 41
2024-12-28 18:38:19, 42
2024-12-28 18:38:19, 42
2024-12-28 18:38:29, 41
2024-12-28 18:38:29, 41
2024-12-28 18:38:35, 42
2024-12-28 18:38:35, 42
2024-12-28 18:38:36, 41
2024-12-28 18:38:36, 41
2024-12-28 18:44:02, 40
2024-12-28 18:44:02, 40
2024-12-28 18:48:45, 39
2024-12-28 18:48:45, 39
2024-12-28 18:48:48, 40
2024-12-28 18:48:48, 40
2024-12-28 18:48:49, 39
2024-12-28 18:48:49, 39
2024-12-28 18:48:51, 40
2024-12-28 18:48:51, 40
2024-12-28 18:48:54, 39
2024-12-28 18:48:54, 39
2024-12-28 18:48:58, 40
2024-12-28 18:48:58, 40
2024-12-28 18:48:59, 39
2024-12-28 18:48:59, 39
2024-12-28 18:49:02, 40
2024-12-28 18:49:02, 40
2024-12-28 18:49:03, 39
2024-12-28 18:49:03, 39
2024-12-28 18:49:06, 40
2024-12-28 18:49:06, 40
2024-12-28 18:49:08, 39
2024-12-28 18:49:08, 39
2024-12-28 18:54:02, 38
2024-12-28 18:54:02, 38
2024-12-28 18:54:06, 39
2024-12-28 18:54:06, 39
2024-12-28 18:54:08, 38
2024-12-28 18:54:08, 38
2024-12-28 18:54:09, 39
2024-12-28 18:54:09, 39
2024-12-28 18:54:11, 38
2024-12-28 18:54:11, 38
2024-12-28 18:54:12, 39
2024-12-28 18:54:12, 39
2024-12-28 18:54:13, 38
2024-12-28 18:54:13, 38
2024-12-28 18:54:14, 39
2024-12-28 18:54:14, 39
2024-12-28 18:54:16, 38
2024-12-28 18:54:16, 38
2024-12-28 18:54:20, 39
2024-12-28 18:54:20, 39
2024-12-28 18:54:21, 38
2024-12-28 18:54:21, 38
2024-12-28 18:54:26, 39
2024-12-28 18:54:26, 39
2024-12-28 18:54:27, 38
2024-12-28 18:54:27, 38
2024-12-28 18:59:24, 37
2024-12-28 18:59:24, 37
2024-12-28 18:59:26, 38
2024-12-28 18:59:26, 38
2024-12-28 18:59:27, 37
2024-12-28 18:59:27, 37
2024-12-28 18:59:29, 38
2024-12-28 18:59:29, 38
2024-12-28 18:59:30, 37
2024-12-28 18:59:30, 37
2024-12-28 18:59:35, 38
2024-12-28 18:59:35, 38
2024-12-28 18:59:36, 37
2024-12-28 18:59:36, 37
2024-12-28 18:59:46, 38
2024-12-28 18:59:46, 38
2024-12-28 18:59:47, 37
2024-12-28 18:59:47, 37
2024-12-28 18:59:48, 38
2024-12-28 18:59:48, 38
2024-12-28 18:59:49, 37
2024-12-28 18:59:49, 37
2024-12-28 18:59:50, 38
2024-12-28 18:59:50, 38
2024-12-28 18:59:51, 37
2024-12-28 18:59:51, 37
2024-12-28 19:04:31, 36
2024-12-28 19:04:31, 36
2024-12-28 19:04:32, 37
2024-12-28 19:04:32, 37
2024-12-28 19:04:33, 36
2024-12-28 19:04:33, 36
2024-12-28 19:04:34, 37
2024-12-28 19:04:34, 37
2024-12-28 19:04:37, 36
2024-12-28 19:04:37, 36
2024-12-28 19:04:39, 37
2024-12-28 19:04:39, 37
2024-12-28 19:04:40, 36
2024-12-28 19:04:40, 36
2024-12-28 19:04:41, 37
2024-12-28 19:04:41, 37
2024-12-28 19:04:42, 36
2024-12-28 19:04:42, 36
2024-12-28 19:09:37, 35
2024-12-28 19:09:37, 35
2024-12-28 19:14:37, 34
2024-12-28 19:14:37, 34
2024-12-28 19:20:09, 33
2024-12-28 19:20:09, 33
2024-12-28 19:20:10, 34
2024-12-28 19:20:10, 34
2024-12-28 19:20:12, 33
2024-12-28 19:20:12, 33
2024-12-28 19:20:13, 34
2024-12-28 19:20:13, 34
2024-12-28 19:20:14, 33
2024-12-28 19:20:14, 33
2024-12-28 19:25:27, 34
2024-12-28 19:25:27, 34
2024-12-28 19:27:35, 33
2024-12-28 19:27:35, 33
2024-12-28 19:27:38, 34
2024-12-28 19:27:38, 34
2024-12-28 19:27:39, 33
2024-12-28 19:27:39, 33
2024-12-28 19:32:27, 32
2024-12-28 19:32:27, 32
2024-12-28 19:32:28, 33
2024-12-28 19:32:28, 33
2024-12-28 19:32:32, 32
2024-12-28 19:32:32, 32
2024-12-28 19:32:33, 33
2024-12-28 19:32:33, 33
2024-12-28 19:32:35, 32
2024-12-28 19:32:35, 32
2024-12-28 19:37:28, 31
2024-12-28 19:37:28, 31
2024-12-28 19:37:30, 32
2024-12-28 19:37:30, 32
2024-12-28 19:37:33, 31
2024-12-28 19:37:33, 31
2024-12-28 19:37:37, 32
2024-12-28 19:37:37, 32
2024-12-28 19:37:38, 31
2024-12-28 19:37:38, 31
2024-12-28 19:42:40, 30
2024-12-28 19:42:40, 30
2024-12-28 20:02:07, 36
2024-12-28 20:02:07, 36
2024-12-28 20:02:15, 37
2024-12-28 20:02:15, 37
2024-12-28 20:02:17, 36
2024-12-28 20:02:17, 36
2024-12-28 20:02:38, 37
2024-12-28 20:02:38, 37
2024-12-28 20:02:39, 36
2024-12-28 20:02:39, 36
2024-12-28 20:02:41, 37
2024-12-28 20:02:41, 37
2024-12-28 20:02:47, 36
2024-12-28 20:02:47, 36
2024-12-28 20:06:37, 35
2024-12-28 20:06:37, 35
2024-12-28 20:06:38, 36
2024-12-28 20:06:38, 36
2024-12-28 20:06:40, 35
2024-12-28 20:06:40, 35
2024-12-28 20:06:42, 36
2024-12-28 20:06:42, 36
2024-12-28 20:06:43, 35
2024-12-28 20:06:43, 35
2024-12-28 20:06:44, 36
2024-12-28 20:06:44, 36
2024-12-28 20:06:45, 35
2024-12-28 20:06:45, 35
2024-12-28 20:06:46, 36
2024-12-28 20:06:46, 36
2024-12-28 20:06:48, 35
2024-12-28 20:06:48, 35
2024-12-28 20:11:03, 36
2024-12-28 20:11:03, 36
2024-12-28 20:12:02, 35
2024-12-28 20:12:02, 35
2024-12-28 20:12:04, 36
2024-12-28 20:12:04, 36
2024-12-28 20:12:05, 35
2024-12-28 20:12:05, 35
2024-12-28 20:12:06, 36
2024-12-28 20:12:06, 36
2024-12-28 20:12:07, 35
2024-12-28 20:12:07, 35
2024-12-28 20:17:09, 34
2024-12-28 20:17:09, 34
2024-12-28 20:17:10, 35
2024-12-28 20:17:10, 35
2024-12-28 20:17:17, 34
2024-12-28 20:17:17, 34
2024-12-28 20:22:24, 33
2024-12-28 20:22:24, 33
2024-12-28 20:22:25, 34
2024-12-28 20:22:25, 34
2024-12-28 20:22:28, 33
2024-12-28 20:22:28, 33
2024-12-28 20:22:29, 34
2024-12-28 20:22:29, 34
2024-12-28 20:22:30, 33
2024-12-28 20:22:30, 33
2024-12-28 20:27:25, 32
2024-12-28 20:27:25, 32
2024-12-28 20:27:26, 33
2024-12-28 20:27:26, 33
2024-12-28 20:27:31, 32
2024-12-28 20:27:31, 32
2024-12-28 20:30:44, 33
2024-12-28 20:30:44, 33
2024-12-28 20:30:49, 34
2024-12-28 20:30:49, 34
2024-12-28 20:30:54, 35
2024-12-28 20:30:54, 35
2024-12-28 20:30:59, 36
2024-12-28 20:30:59, 36
2024-12-28 20:31:03, 37
2024-12-28 20:31:03, 37
2024-12-28 20:31:07, 38
2024-12-28 20:31:07, 38
2024-12-28 20:31:11, 39
2024-12-28 20:31:11, 39
2024-12-28 20:31:15, 40
2024-12-28 20:31:15, 40
2024-12-28 20:31:18, 41
2024-12-28 20:31:18, 41
2024-12-28 20:31:21, 42
2024-12-28 20:31:21, 42
2024-12-28 20:31:25, 43
2024-12-28 20:31:25, 43
2024-12-28 20:31:28, 44
2024-12-28 20:31:28, 44
2024-12-28 20:31:32, 45
2024-12-28 20:31:32, 45
2024-12-28 20:31:35, 46
2024-12-28 20:31:35, 46
2024-12-28 20:31:38, 47
2024-12-28 20:31:38, 47
2024-12-28 20:31:42, 48
2024-12-28 20:31:42, 48
2024-12-28 20:31:44, 49
2024-12-28 20:31:44, 49
2024-12-28 20:31:48, 50
2024-12-28 20:31:48, 50
2024-12-28 20:31:51, 51
2024-12-28 20:31:51, 51
2024-12-28 20:31:54, 52
2024-12-28 20:31:54, 52
2024-12-28 20:31:57, 53
2024-12-28 20:31:57, 53
2024-12-28 20:32:00, 54
2024-12-28 20:32:00, 54
2024-12-28 20:32:03, 55
2024-12-28 20:32:03, 55
2024-12-28 20:32:06, 56
2024-12-28 20:32:06, 56
2024-12-28 20:34:07, 55
2024-12-28 20:34:07, 55
2024-12-28 20:39:21, 54
2024-12-28 20:39:21, 54
2024-12-28 20:39:22, 55
2024-12-28 20:39:22, 55
2024-12-28 20:39:28, 54
2024-12-28 20:39:28, 54
2024-12-28 20:39:29, 55
2024-12-28 20:39:29, 55
2024-12-28 20:39:37, 54
2024-12-28 20:39:37, 54
2024-12-28 20:39:38, 55
2024-12-28 20:39:38, 55
2024-12-28 20:40:36, 54
2024-12-28 20:40:36, 54
2024-12-28 20:44:47, 53
2024-12-28 20:44:47, 53
2024-12-28 20:45:18, 54
2024-12-28 20:45:18, 54
2024-12-28 20:45:59, 53
2024-12-28 20:45:59, 53
2024-12-28 20:50:02, 52
2024-12-28 20:50:02, 52
2024-12-28 20:51:05, 53
2024-12-28 20:51:05, 53
2024-12-28 20:51:06, 52
2024-12-28 20:51:06, 52
2024-12-28 20:51:11, 53
2024-12-28 20:51:11, 53
2024-12-28 20:51:14, 52
2024-12-28 20:51:14, 52
2024-12-28 20:51:17, 53
2024-12-28 20:51:17, 53
2024-12-28 20:51:19, 52
2024-12-28 20:51:19, 52
2024-12-28 20:53:59, 51
2024-12-28 20:53:59, 51
2024-12-28 20:54:00, 52
2024-12-28 20:54:00, 52
2024-12-28 20:54:04, 51
2024-12-28 20:54:04, 51
2024-12-28 20:54:08, 52
2024-12-28 20:54:08, 52
2024-12-28 20:54:10, 51
2024-12-28 20:54:10, 51
2024-12-28 20:54:14, 52
2024-12-28 20:54:14, 52
2024-12-28 20:55:14, 51
2024-12-28 20:55:14, 51
2024-12-28 20:55:15, 52
2024-12-28 20:55:15, 52
2024-12-28 20:55:21, 51
2024-12-28 20:55:21, 51
2024-12-28 20:55:25, 52
2024-12-28 20:55:25, 52
2024-12-28 20:55:26, 51
2024-12-28 20:55:26, 51
2024-12-28 20:55:27, 52
2024-12-28 20:55:27, 52
2024-12-28 20:55:29, 51
2024-12-28 20:55:29, 51
2024-12-28 20:59:28, 50
2024-12-28 20:59:28, 50
2024-12-28 20:59:29, 51
2024-12-28 20:59:29, 51
2024-12-28 20:59:40, 50
2024-12-28 20:59:40, 50
2024-12-28 20:59:41, 51
2024-12-28 20:59:41, 51
2024-12-28 21:00:52, 50
2024-12-28 21:00:52, 50
2024-12-28 21:04:57, 49
2024-12-28 21:04:57, 49
2024-12-28 21:05:21, 50
2024-12-28 21:05:21, 50
2024-12-28 21:06:12, 49
2024-12-28 21:06:12, 49
2024-12-28 21:10:15, 48
2024-12-28 21:10:15, 48
2024-12-28 21:10:16, 49
2024-12-28 21:10:16, 49
2024-12-28 21:10:17, 48
2024-12-28 21:10:17, 48
2024-12-28 21:11:01, 49
2024-12-28 21:11:01, 49
2024-12-28 21:11:33, 48
2024-12-28 21:11:33, 48
2024-12-28 21:15:37, 47
2024-12-28 21:15:37, 47
2024-12-28 21:15:38, 48
2024-12-28 21:15:38, 48
2024-12-28 21:15:41, 47
2024-12-28 21:15:41, 47
2024-12-28 21:19:11, 48
2024-12-28 21:19:11, 48
2024-12-28 21:19:28, 47
2024-12-28 21:19:28, 47
2024-12-28 21:19:30, 48
2024-12-28 21:19:30, 48
2024-12-28 21:19:34, 47
2024-12-28 21:19:34, 47
2024-12-28 21:20:04, 48
2024-12-28 21:20:04, 48
2024-12-28 21:20:05, 47
2024-12-28 21:20:05, 47
2024-12-28 21:20:06, 48
2024-12-28 21:20:06, 48
2024-12-28 21:20:07, 47
